% Motor Triangle Wave Linearization Verification
% Amplitude    = 2.5000 [V]
% Period       = 40.0000 [sec]
% Cycles       = 5
% Duration     = 200.0000 [sec]
% K_lin        = 8.333100 [(rad/s)/V]
% K_gimbal     = 26.049690 [(rad/s)/V]
% Vg_offset    = 1.337048 [V]
% p_cw         = [-3.862900, 39.921500, -80.250500]
% p_ccw        = [3.553400, 1.935700, -22.689000]

Time[s]              Vcmd_ref[V]          Vc[V]                Vg_raw[V]            Pot[V]               Omega[rad/s]         Omega_target[rad/s]
       53.7150012000         1.5712497000         3.5745769208         1.8304384118         4.2767984277        12.8526646463        13.0933808751
       53.7200038000         1.5699990500         3.5737301923         1.8355430655         4.3329397318        12.9856392947        13.0829590835
       53.7250030000         1.5687492500         3.5728844886         1.8329907387         4.3788735260        12.9191519705        13.0725443752
       53.7300025000         1.5674993750         3.5720391824         1.8355430655         4.4273591978        12.9856392947        13.0621290418
       53.7350025000         1.5662493750         3.5711942395         1.8329907387         4.4758448695        12.9191519705        13.0517126668
       53.7400070000         1.5649982500         3.5703489838         1.8355430655         4.5370899285        12.9856392947        13.0412869171
       53.7450040000         1.5637490000         3.5695054410         1.8253337581         4.5779199678        12.7196899978        13.0308767919
       53.7500039000         1.5624990250         3.5686618541         1.8202291044         4.6340612719        12.5867153494        13.0204606252
       53.7550022000         1.5612494500         3.5678189819         1.8278860850         4.6850988211        12.7861773220        13.0100477918
       53.7600022000         1.5599994500         3.5669762671         1.8253337581         4.7386882478        12.7196899978        12.9996314168
       53.7650011000         1.5587497250         3.5661341812         1.8329907387         4.7820701646        12.9191519705        12.9892173334
       53.7700030000         1.5574992500         3.5652920329         1.8329907387         4.8458671010        12.9191519705        12.9787970002
       53.7750016000         1.5562496000         3.5644508823         1.8329907387         4.8918008953        12.9191519705        12.9683835418
       53.7800035000         1.5549991250         3.5636096180         1.8329907387         4.9504940769        12.9191519705        12.9579632085
       53.7850026000         1.5537493500         3.5627692653         1.8227814313         4.9862203613        12.6532026736        12.9475487085
       53.7900043000         1.5524989250         3.5619289158         1.8074674701         5.0066353810        12.2542787282        12.9371287919
       53.7950026000         1.5512493500         3.5610895767         1.8253337581         4.9989797486        12.7196899978        12.9267159585
       53.8000022000         1.5499994500         3.5602504579         1.8304384118         1.1201260109        12.8526646463        12.9163004168
       53.8050016000         1.5487496000         3.5594118106         1.8304384118        -0.0001481936        12.8526646463        12.9058852918
       53.8100035000         1.5474991250         3.5585731814         1.8457523730         0.0075074388        13.2515885916        12.8954649585
       53.8150020000         1.5462495000         3.5577355587         1.8278860850        -0.0052519485        12.7861773220        12.8850517085
       53.8200022000         1.5449994500         3.5568980871         1.8176767776         0.0406818457        12.5202280251        12.8746349168
       53.8250015000         1.5437496250         3.5560612014         1.8380953924         0.0942712724        13.0521266189        12.8642200001
       53.8300028000         1.5424993000         3.5552244156         1.8202291044         0.1376531892        12.5867153494        12.8538009168
       53.8350033000         1.5412491750         3.5543881977         1.8202291044         0.1937944933        12.5867153494        12.8433835002
       53.8407282000         1.5398179500         3.5534313726         1.8202291044         0.2473839199        12.5867153494        12.8314569592
       53.8450036000         1.5387491000         3.5527171781         1.8253337581         0.2907658367        12.7196899978        12.8225501252
       53.8500042000         1.5374989500         3.5518822413         1.8253337581         0.3418033859        12.7196899978        12.8121325003
       53.8550025000         1.5362493750         3.5510481196         1.8278860850         0.3979446900        12.7861773220        12.8017196668
       53.8600013000         1.5349996750         3.5502143448         1.8176767776         0.4387747293        12.5202280251        12.7913057917
       53.8650019000         1.5337495250         3.5493806997         1.8278860850         0.4898122785        12.7861773220        12.7808881668
       53.8700037000         1.5324990750         3.5485472840         1.8253337581         0.5485054601        12.7196899978        12.7704680419
       53.8750022000         1.5312494500         3.5477148466         1.8278860850         0.5816798670        12.7861773220        12.7600547918
       53.8800013000         1.5299996750         3.5468827370         1.8151244507         0.6378211711        12.4537407009        12.7496402917
       53.8850027000         1.5287493250         3.5460506719         1.8100197970         0.6812030879        12.3207660524        12.7392210002
       53.8900016000         1.5274996000         3.5452194492         1.8227814313         0.7347925146        12.6532026736        12.7288069168
       53.8950028000         1.5262493000         3.5443882701         1.8355430655         0.7909338187        12.9856392947        12.7183880418
       53.9000057000         1.5249985750         3.5435572342         1.8202291044         0.8343157355        12.5867153494        12.7079656253
       53.9050032000         1.5237492000         3.5427275197         1.8227814313         0.8802495297        12.6532026736        12.6975544585
       53.9100022000         1.5224994500         3.5418979799         1.8074674701         0.9287352015        12.2542787282        12.6871401668
       53.9150026000         1.5212493500         3.5410686311         1.8227814313         0.9874283830        12.6532026736        12.6767229585
       53.9202101000         1.5199474750         3.5402053828         1.8202291044         1.0384659322        12.5867153494        12.6658743039
       53.9250017000         1.5187495750         3.5394114827         1.8253337581         1.0792959716        12.7196899978        12.6558920834
       53.9300011000         1.5174997250         3.5385835656         1.8253337581         1.1328853982        12.7196899978        12.6454769584
       53.9350021000         1.5162494750         3.5377558044         1.8202291044         1.1737154375        12.5867153494        12.6350585001
       53.9400014000         1.5149996500         3.5369287446         1.8227814313         1.2222011093        12.6532026736        12.6246435834
       53.9450039000         1.5137490250         3.5361015751         1.8176767776         1.2706867810        12.5202280251        12.6142220002
       53.9500025000         1.5124993750         3.5352754693         1.8023628164         1.3115168203        12.1213040798        12.6038085418
       53.9550023000         1.5112494250         3.5344495833         1.8406477193         1.3676581244        13.1186139432        12.5933925835
       53.9600024000         1.5099994000         3.5336240652         1.8100197970         1.4084881638        12.3207660524        12.5829760001
       53.9650021000         1.5087494750         3.5327990301         1.8202291044         1.4697332228        12.5867153494        12.5725602501
       53.9700025000         1.5074993750         3.5319742958         1.8227814313         1.5080113847        12.6532026736        12.5621430418
       53.9750021000         1.5062494750         3.5311501091         1.8253337581         1.5564970564        12.7196899978        12.5517275001
       53.9800014000         1.5049996500         3.5303263867         1.8151244507         1.6075346056        12.4537407009        12.5413125834
       53.9850033000         1.5037491750         3.5295026506         1.8227814313         1.6611240322        12.6532026736        12.5308922502
       53.9900037000         1.5024990750         3.5286795754         1.8202291044         1.6994021941        12.5867153494        12.5204750419
       53.9950035000         1.5012491250         3.5278570121         1.8074674701         1.7402322334        12.2542787282        12.5100590835
       54.0000037000         1.4999990750         3.5270347956         1.8176767776         1.7989254150        12.5202280251        12.4996422919
       54.0050024000         1.4987494000         3.5262132375         1.8227814313         1.8397554543        12.6532026736        12.4892286251
       54.0100038000         1.4974990500         3.5253916470         1.8253337581         1.8958967584        12.7196899978        12.4788093336
       54.0150029000         1.4962492750         3.5245708450         1.8151244507         1.9341749203        12.4537407009        12.4683948335
       54.0200035000         1.4949991250         3.5237502068         1.8227814313         1.9877643470        12.6532026736        12.4579772086
       54.0250025000         1.4937493750         3.5229302405         1.8227814313         2.0388018961        12.6532026736        12.4475629168
       54.0300037000         1.4924990750         3.5221103223         1.8202291044         2.0770800580        12.5867153494        12.4371440419
       54.0350022000         1.4912494500         3.5212912549         1.8074674701         2.1204619748        12.2542787282        12.4267307918
       54.0400039000         1.4899990250         3.5204720708         1.7972581627         2.1740514015        11.9883294313        12.4163108752
       54.0450024000         1.4887494000         3.5196538178         1.8253337581         2.2301927056        12.7196899978        12.4058976251
       54.0500026000         1.4874993500         3.5188356928         1.8151244507         2.2786783773        12.4537407009        12.3954808335
       54.0550028000         1.4862493000         3.5180179736         1.8074674701         2.3169565392        12.2542787282        12.3850640418
       54.0600037000         1.4849990750         3.5172005453         1.8151244507         2.3654422109        12.4537407009        12.3746457919
       54.0650028000         1.4837493000         3.5163838158         1.8125721238         2.4139278826        12.3872533767        12.3642312918
       54.0700041000         1.4824989750         3.5155671309         1.8151244507         2.4649654318        12.4537407009        12.3538122086
       54.0750027000         1.4812493250         3.5147512902         1.8125721238         2.5057954711        12.3872533767        12.3433987502
       54.0800038000         1.4799990500         3.5139354443         1.7998104896         2.5517292654        12.0548167555        12.3329800836
       54.0850027000         1.4787493250         3.5131203595         1.7972581627         2.6002149371        11.9883294313        12.3225660002
       54.0900019000         1.4774995250         3.5123056272         1.8151244507         2.6461487314        12.4537407009        12.3121512918
       54.0950019000         1.4762495250         3.5114911655         1.8100197970         2.6895306482        12.3207660524        12.3017349168
       54.1000024000         1.4749994000         3.5106770228         1.7896011821         2.7329125650        11.7888674586        12.2913175001
       54.1050037000         1.4737490750         3.5098631499         1.8125721238         2.7916057465        12.3872533767        12.2808984169
       54.1100024000         1.4724994000         3.5090500992         1.8074674701         2.8349876633        12.2542787282        12.2704847501
       54.1150023000         1.4712494250         3.5082372520         1.8202291044         2.8860252125        12.5867153494        12.2600685835
       54.1200044000         1.4699989000         3.5074244454         1.8125721238         2.9319590068        12.3872533767        12.2496478336
       54.1250017000         1.4687495750         3.5066128160         1.7947058358         2.9753409236        11.9218421071        12.2392370834
       54.1300100000         1.4674975000         3.5057997979         1.8100197970         3.0212747179        12.3207660524        12.2288034172
       54.1350052000         1.4662487000         3.5049893024         1.8049151433         3.0672085121        12.1877914040        12.2183970420
       54.1400035000         1.4649991250         3.5041786992         1.8100197970         3.1131423064        12.3207660524        12.2079842085
       54.1450034000         1.4637491500         3.5033682317         1.8023628164         3.1590761006        12.1213040798        12.1975680419
       54.1500027000         1.4624993250         3.5025582560         1.8049151433         3.2050098949        12.1877914040        12.1871531252
       54.1550018000         1.4612495500         3.5017487065         1.8125721238         3.2585993215        12.3872533767        12.1767386251
       54.1600028000         1.4599993000         3.5009392428         1.7921535090         3.2994293609        11.8553547829        12.1663201668
       54.1650032000         1.4587492000         3.5001302692         1.8100197970         3.3453631551        12.3207660524        12.1559029585
       54.1700041000         1.4574989750         3.4993216072         1.7870488553         3.3836413170        11.7223801344        12.1454847086
       54.1751259000         1.4562185250         3.4984938014         1.8151244507         3.4448863760        12.4537407009        12.1348145907
       54.1800033000         1.4549991750         3.4977058780         1.7998104896         3.4857164154        12.0548167555        12.1246536252
       54.1850018000         1.4537495500         3.4968987770         1.7998104896         3.5342020871        12.0548167555        12.1142403751
       54.1900017000         1.4524995750         3.4960918400         1.8100197970         3.5826877588        12.3207660524        12.1038242084
       54.1950011000         1.4512497250         3.4952853730         1.7998104896         3.6260696756        12.0548167555        12.0934090834
       54.2000026000         1.4499993500         3.4944789563         1.7947058358         3.6720034699        11.9218421071        12.0829895835
       54.2050016000         1.4487496000         3.4936733310         1.8023628164         3.7128335092        12.1213040798        12.0725752918
       54.2100021000         1.4474994750         3.4928678517         1.8100197970         3.7715266908        12.3207660524        12.0621578751
       54.2150012000         1.4462497000         3.4920629851         1.8023628164         3.8123567301        12.1213040798        12.0517433751
       54.2200032000         1.4449992000         3.4912580384         1.7921535090         3.8531867695        11.8553547829        12.0413228335
       54.2250060000         1.4437485000         3.4904533494         1.7998104896         3.9067761961        12.0548167555        12.0309006253
       54.2300027000         1.4424993250         3.4896500269         1.7972581627         3.9501581129        11.9883294313        12.0204911252
       54.2350018000         1.4412495500         3.4888467033         1.8049151433         4.0011956621        12.1877914040        12.0100766251
       54.2400020000         1.4399995000         3.4880435874         1.7947058358         4.0420257015        11.9218421071        11.9996598335
       54.2450017000         1.4387495750         3.4872409356         1.7998104896         4.0930632506        12.0548167555        11.9892440834
       54.2500024000         1.4374994000         3.4864385067         1.8100197970         4.1415489224        12.3207660524        11.9788262501
       54.2550019000         1.4362495250         3.4856366530         1.7947058358         4.1823789617        11.9218421071        11.9684109168
       54.2600031000         1.4349992250         3.4848349091         1.7998104896         4.2283127560        12.0548167555        11.9579920418
       54.2650029000         1.4337492750         3.4840337714         1.8049151433         4.2819021826        12.1877914040        11.9475760835
       54.2700027000         1.4324993250         3.4832330147         1.7947058358         4.3278359769        11.9218421071        11.9371601252
       54.2750016000         1.4312496000         3.4824327827         1.7972581627         4.3712178937        11.9883294313        11.9267460418
       54.2800034000         1.4299991500         3.4816324666         1.8100197970         4.4273591978        12.3207660524        11.9163259169
       54.2850029000         1.4287492750         3.4808328981         1.7844965284         4.4630854822        11.6558928102        11.9059105835
       54.2900024000         1.4274994000         3.4800337085         1.7972581627         4.5115711539        11.9883294313        11.8954952501
       54.2950038000         1.4262490500         3.4792345938         1.7998104896         4.5549530707        12.0548167555        11.8850759586
       54.3000035000         1.4249991250         3.4784361286         1.7947058358         4.6110943748        11.9218421071        11.8746602085
       54.3050026000         1.4237493500         3.4776381364         1.7998104896         4.6493725367        12.0548167555        11.8642457085
       54.3100021000         1.4224994750         3.4768404572         1.7972581627         4.6978582084        11.9883294313        11.8538303751
       54.3150040000         1.4212490000         3.4760427715         1.7947058358         4.7539995125        11.9218421071        11.8434100419
       54.3200034000         1.4199991500         3.4752458603         1.7947058358         4.8024851842        11.9218421071        11.8329949169
       54.3250037000         1.4187490750         3.4744491809         1.7896011821         4.8535227334        11.7888674586        11.8225779169
       54.3300056000         1.4174986000         3.4736526215         1.7947058358         4.8969046502        11.9218421071        11.8121575836
       54.3350037000         1.4162490750         3.4728570413         1.7870488553         4.9453903219        11.7223801344        11.8017451669
       54.3400020000         1.4149995000         3.4720618027         1.7972581627         4.9913241162        11.9883294313        11.7913323335
       54.3450039000         1.4137490250         3.4712663645         1.7819442016         5.0015316260        11.5894054860        11.7809120002
       54.3500064000         1.4124984000         3.4704712039         1.7947058358         1.1175741334        11.9218421071        11.7704904170
       54.3594214000         1.4101446500         3.4689756745         1.7921535090         1.1048147461        11.8553547829        11.7508763829
       54.3605470000         1.4098632500         3.4687969662         1.7870488553         1.1175741334        11.7223801344        11.7485314486
       54.3650090000         1.4087477500         3.4680887323         1.7947058358         0.0049555613        11.9218421071        11.7392358755
       54.3700037000         1.4074990750         3.4672962952         1.7896011821         0.0432337232        11.7888674586        11.7288305419
       54.3802865000         1.4049283750         3.4656660335         1.8100197970         0.0636487429        12.3207660524        11.7074086417
       54.3815660000         1.4046085000         3.4654632875         1.7998104896         0.0687524978        12.0548167555        11.7047430914
       54.3850043000         1.4037489250         3.4649185837         1.7947058358         0.1019269048        11.9218421071        11.6975801669
       54.3900248000         1.4024938000         3.4641235369         1.7768395479         0.1427569441        11.4564308375        11.6871210848
       54.3950022000         1.4012494500         3.4633356815         1.7947058358         0.1988982482        11.9218421071        11.6767517918
       54.4000013000         1.3999996750         3.4625447579         1.7870488553         0.2397282875        11.7223801344        11.6663372917
       54.4050050000         1.3987487500         3.4617534738         1.7819442016         0.2831102043        11.5894054860        11.6559132086
       54.4100026000         1.3974993500         3.4609635206         1.7947058358         0.3341477535        11.9218421071        11.6455018335
       54.4150027000         1.3962493250         3.4601735380         1.7921535090         0.3826334252        11.8553547829        11.6350852502
       54.4200072000         1.3949982000         3.4593832262         1.7870488553         0.4260153420        11.7223801344        11.6246595004
       54.4250034000         1.3937491500         3.4585945897         1.7947058358         0.4668453814        11.9218421071        11.6142510419
       54.4300040000         1.3924990000         3.4578056230         1.7793918747         0.5153310531        11.5229181617        11.6038334169
       54.4350019000         1.3912495250         3.4570174459         1.7819442016         0.5536092150        11.5894054860        11.5934214168
       54.4400012000         1.3899997000         3.4562294113         1.7844965284         0.6071986416        11.6558928102        11.5830065001
       54.4450027000         1.3887493250         3.4554413929         1.7819442016         0.6531324359        11.5894054860        11.5725870002
       54.4500016000         1.3874996000         3.4546541464         1.7768395479         0.6914105978        11.4564308375        11.5621729168
       54.4550020000         1.3862495000         3.4538670256         1.7819442016         0.7398962695        11.5894054860        11.5517557085
       54.4600010000         1.3849997500         3.4530804865         1.7896011821         0.7883819412        11.7888674586        11.5413414167
       54.4650016000         1.3837496000         3.4522940565         1.7819442016         0.8317638580        11.5894054860        11.5309237918
       54.4700023000         1.3824994250         3.4515079712         1.7921535090         0.8828014072        11.8553547829        11.5205059585
       54.4750032000         1.3812492000         3.4507222145         1.7793918747         0.9210795691        11.5229181617        11.5100877085
       54.4800017000         1.3799995750         3.4499371941         1.7717348941         0.9644614859        11.3234561890        11.4996744584
       54.4850026000         1.3787493500         3.4491521558         1.7793918747         1.0103952802        11.5229181617        11.4892562085
       54.4900017000         1.3774995750         3.4483677583         1.7921535090         1.0563290744        11.8553547829        11.4788417084
       54.4950024000         1.3762494000         3.4475834678         1.7768395479         1.1022628687        11.4564308375        11.4684238751
       54.5000026000         1.3749993500         3.4467996131         1.7793918747         1.1379891531        11.5229181617        11.4580070835
       54.5050020000         1.3737495000         3.4460162407         1.7819442016         1.1890267023        11.5894054860        11.4475919585
       54.5100019000         1.3724995250         3.4452331464         1.7896011821         1.2298567416        11.7888674586        11.4371757918
       54.5150019000         1.3712495250         3.4444503924         1.7742872210         1.2757905359        11.3899435133        11.4267594168
       54.5200031000         1.3699992250         3.4436678061         1.7819442016         1.3140686978        11.5894054860        11.4163405418
       54.5250039000         1.3687490250         3.4428856376         1.7819442016         1.3600024920        11.5894054860        11.4059225002
       54.5300027000         1.3674993250         3.4421041362         1.7717348941         1.4084881638        11.3234561890        11.3955086252
       54.5350031000         1.3662492250         3.4413227388         1.7691825673         1.4467663256        11.2569688648        11.3850914168
       54.5400025000         1.3649993750         3.4405418511         1.7844965284         1.4927001199        11.6558928102        11.3746762918
       54.5450028000         1.3637493000         3.4397611759         1.7717348941         1.5335301593        11.3234561890        11.3642592918
       54.5500026000         1.3624993500         3.4389809313         1.7691825673         1.5794639535        11.2569688648        11.3538433335
       54.5550022000         1.3612494500         3.4382010700         1.7819442016         1.6253977478        11.5894054860        11.3434277918
       54.5600012000         1.3599997000         3.4374216538         1.7742872210         1.6789871744        11.3899435133        11.3330135001
       54.5650021000         1.3587494750         3.4366422926         1.7844965284         1.7147134588        11.6558928102        11.3225952501
       54.5700034000         1.3574991500         3.4358632199         1.7768395479         1.7606472531        11.4564308375        11.3121761669
       54.5750026000         1.3562493500         3.4350848245         1.7870488553         1.8091329248        11.7223801344        11.3017614585
       54.5800030000         1.3549992500         3.4343065921         1.7691825673         1.8397554543        11.2569688648        11.2913442502
       54.5850027000         1.3537493250         3.4335288178         1.7870488553         1.8907930035        11.7223801344        11.2809285002
       54.5900023000         1.3524994250         3.4327514078         1.7768395479         1.9239674105        11.4564308375        11.2705129585
       54.5950031000         1.3512492250         3.4319741596         1.7742872210         1.9724530822        11.3899435133        11.2600949168
       54.6000023000         1.3499994250         3.4311975079         1.7844965284         2.0209387539        11.6558928102        11.2496802085
       54.6050022000         1.3487494500         3.4304210948         1.7768395479         2.0617687933        11.4564308375        11.2392640418
       54.6100016000         1.3474996000         3.4296451062         1.7538686061         2.1000469552        10.8580449195        11.2288489168
       54.6150021000         1.3462494750         3.4288692934         1.7717348941         2.1485326269        11.3234561890        11.2184315001
       54.6200044000         1.3449989000         3.4280935475         1.7742872210         2.1893626662        11.3899435133        11.2080103336
       54.6250035000         1.3437491250         3.4273186435         1.7742872210         2.2429520929        11.3899435133        11.1975958335
       54.6300035000         1.3424991250         3.4265439449         1.7819442016         2.2837821322        11.5894054860        11.1871794585
       54.6350032000         1.3412492000         3.4257696375         1.7640779136         2.3220602941        11.1239942164        11.1767637085
       54.6400024000         1.3399994000         3.4249957515         1.7691825673         2.3628903334        11.2569688648        11.1663490001
       54.6450027000         1.3387493250         3.4242220390         1.7819442016         2.4164797601        11.5894054860        11.1559320002
       54.6500025000         1.3374993750         3.4234487470         1.7640779136         2.4471022896        11.1239942164        11.1455160418
       54.6550030000         1.3362492500         3.4226756896         1.7589732599         2.4930360838        10.9910195679        11.1350986252
       54.6600031000         1.3349992250         3.4219030365         1.7742872210         2.5466255105        11.3899435133        11.1246820418
       54.6650027000         1.3337493250         3.4211308024         1.7691825673         2.5874555498        11.2569688648        11.1142665002
       54.6700028000         1.3324993000         3.4203588325         1.7717348941         2.6282855892        11.3234561890        11.1038499168
       54.6750041000         1.3312489750         3.4195870184         1.7819442016         2.6716675060        11.5894054860        11.0934308336
       54.6800019000         1.3299995250         3.4188160848         1.7640779136         2.7124975453        11.1239942164        11.0830190418
       54.6850053000         1.3287486750         3.4180446277         1.7691825673         2.7558794621        11.2569688648        11.0725955837
       54.6900027000         1.3274993250         3.4172744352         1.7768395479         2.7992613789        11.4564308375        11.0621846252
       54.6950026000         1.3262493500         3.4165041965         1.7691825673         2.8451951732        11.2569688648        11.0517684585
       54.7000025000         1.3249993750         3.4157342965         1.7691825673         2.8783695801        11.2569688648        11.0413522918
       54.7050075000         1.3237481250         3.4149639499         1.7615255867         2.9217514970        11.0575068921        11.0309255004
       54.7100031000         1.3224992250         3.4141953877         1.7691825673         2.9727890461        11.2569688648        11.0205182918
       54.7150026000         1.3212493500         3.4134265627         1.7742872210         3.0136190855        11.3899435133        11.0101029585
       54.7200031000         1.3199992250         3.4126579209         1.7640779136         3.0544491248        11.1239942164        10.9996855418
       54.7250026000         1.3187493500         3.4118897692         1.7921535090         3.1003829191        11.8553547829        10.9892702085
       54.7300014000         1.3174996500         3.4111220611         1.7640779136         3.1463167133        11.1239942164        10.9788563334
       54.7350024000         1.3162494000         3.4103543507         1.7666302404         3.1922505076        11.1904815406        10.9684378751
       54.7400044000         1.3149989000         3.4095868222         1.7870488553         3.2407361793        11.7223801344        10.9580173336
       54.7450037000         1.3137490750         3.4088200428         1.7666302404         3.2790143412        11.1904815406        10.9476024169
       54.7500031000         1.3124992250         3.4080535823         1.7564209330         3.3147406256        10.9245322437        10.9371872919
       54.7550024000         1.3112494000         3.4072874708         1.7793918747         3.3657781748        11.5229181617        10.9267723751
       54.7600016000         1.3099996000         3.4065217080         1.7666302404         3.4066082142        11.1904815406        10.9163576668
       54.7650083000         1.3087479250         3.4057551300         1.7640779136         3.4474382535        11.1239942164        10.9059273338
       54.7700073000         1.3074981750         3.4049900636         1.7717348941         3.4908201703        11.3234561890        10.8955130421
       54.7750025000         1.3062493750         3.4042259105         1.7538686061         3.5265464547        10.8580449195        10.8851066668
       54.7800022000         1.3049994500         3.4034614004         1.7615255867         3.5750321265        11.0575068921        10.8746909168
       54.7850027000         1.3037493250         3.4026970993         1.7666302404         3.6235177982        11.1904815406        10.8642735002
       54.7900020000         1.3024995000         3.4019333124         1.7640779136         3.6592440826        11.1239942164        10.8538585835
       54.7950020000         1.3012495000         3.4011697489         1.7640779136         3.7026259994        11.1239942164        10.8434422085
       54.8000019000         1.2999995250         3.4004065307         1.7615255867         3.7511116711        11.0575068921        10.8330260418
       54.8051097000         1.2987225750         3.3996271821         1.7564209330         3.7868379556        10.9245322437        10.8223850897
       54.8100027000         1.2974993250         3.3988809299         1.7640779136         3.8327717498        11.1239942164        10.8121916252
       54.8150013000         1.2962496750         3.3981188972         1.7615255867         3.8710499117        11.0575068921        10.8017781667
       54.8200025000         1.2949993750         3.3973567964         1.7487639524         3.9118799510        10.7250702710        10.7913592918
       54.8250010000         1.2937497500         3.3965954349         1.7742872210         3.9603656228        11.3899435133        10.7809460417
       54.8300029000         1.2924992750         3.3958338830         1.7589732599         4.0062994170        10.9910195679        10.7705257085
       54.8350013000         1.2912496750         3.3950731909         1.7385546450         4.0394738240        10.4591209741        10.7601126668
       54.8400027000         1.2899993250         3.3943123689         1.7691825673         4.0752001084        11.2569688648        10.7496933752
       54.8450014000         1.2887496500         3.3935522838         1.7640779136         4.1287895351        11.1239942164        10.7392797084
       54.8500023000         1.2874994250         3.3927921898         1.7411069719         4.1645158195        10.5256082983        10.7288614585
       54.8550013000         1.2862496750         3.3920327100         1.7462116256         4.2002421039        10.6585829468        10.7184471667
       54.8600031000         1.2849992250         3.3912731298         1.7513162793         4.2410721433        10.7915575952        10.7080270419
       54.8650023000         1.2837494250         3.3905142688         1.7513162793         4.2895578150        10.7915575952        10.6976123335
       54.8700027000         1.2824993250         3.3897555499         1.7564209330         4.3431472416        10.9245322437        10.6871951252
       54.8750016000         1.2812496000         3.3889973821         1.7564209330         4.3763216486        10.9245322437        10.6767810418
       54.8800045000         1.2799988750         3.3882389311         1.7487639524         4.4171516879        10.7250702710        10.6663586253
       54.8850034000         1.2787491500         3.3874814093         1.7462116256         4.4605336047        10.6585829468        10.6559445419
       54.8900053000         1.2774986750         3.3867237555         1.7436592987         4.5039155215        10.5920956226        10.6455242086
       54.8950019000         1.2762495250         3.3859672262         1.7513162793         4.5472974383        10.7915575952        10.6351149168
       54.9000027000         1.2749993250         3.3852103826         1.7436592987         4.5881274777        10.5920956226        10.6246968752
       54.9050017000         1.2737495750         3.3844541325         1.7538686061         4.6289575170        10.8580449195        10.6142825834
       54.9100019000         1.2724995250         3.3836980217         1.7411069719         4.6672356789        10.5256082983        10.6038657918
       54.9150017000         1.2712495750         3.3829422917         1.7538686061         4.7233769830        10.8580449195        10.5934498334
       54.9200035000         1.2699991250         3.3821865795         1.7436592987         4.7591032674        10.5920956226        10.5830297085
       54.9250039000         1.2687490250         3.3814313986         1.7411069719         4.7948295519        10.5256082983        10.5726125002
       54.9300039000         1.2674990250         3.3806765971         1.7360023181         4.8458671010        10.3926336499        10.5621961252
       54.9350027000         1.2662493250         3.3799222955         1.7538686061         4.8918008953        10.8580449195        10.5517822502
       54.9400024000         1.2649994000         3.3791681764         1.7513162793         4.9326309346        10.7915575952        10.5413665001
       54.9450012000         1.2637497000         3.3784145108         1.7334499913         4.9760128515        10.3261463256        10.5309526251
       54.9500025000         1.2624993750         3.3776607859         1.7411069719         5.0066353810        10.5256082983        10.5205335418
       54.9550016000         1.2612496000         3.3769077097         1.7411069719         5.0015316260        10.5256082983        10.5101190418
       54.9600020000         1.2599995000         3.3761547544         1.7385546450         5.0040835035        10.4591209741        10.4997018334
       54.9650011000         1.2587497250         3.3754023111         1.7462116256         1.1022628687        10.6585829468        10.4892873334
       54.9700030000         1.2574992500         3.3746497624         1.7462116256         1.1022628687        10.6585829468        10.4788670002
       54.9750014000         1.2562496500         3.3738980558         1.7334499913        -0.0001481936        10.3261463256        10.4684539584
       54.9800026000         1.2549993500         3.3731462433         1.7385546450        -0.0052519485        10.4591209741        10.4580350835
       54.9850023000         1.2537494250         3.3723949711         1.7360023181        -0.0001481936        10.3926336499        10.4476193335
       54.9900028000         1.2524993000         3.3716438931         1.7360023181         0.0279224584        10.3926336499        10.4372019168
       54.9950022000         1.2512494500         3.3708932942         1.7487639524         0.0764081302        10.7250702710        10.4267867918
       55.0000026000         1.2499993500         3.3701428587         1.7385546450         0.1172381695        10.4591209741        10.4163695835
       55.0050019000         1.2487495250         3.3693929015         1.7360023181         0.1606200863        10.3926336499        10.4059546668
       55.0100037000         1.2474990750         3.3686428821         1.7513162793         0.2142095129        10.7915575952        10.3955345419
       55.0150019000         1.2462495250         3.3678937149         1.7385546450         0.2499357974        10.4591209741        10.3851219168
       55.0200032000         1.2449992000         3.3671443951         1.7385546450         0.2907658367        10.4591209741        10.3747028335
       55.0250032000         1.2437492000         3.3663955817         1.7411069719         0.3315958761        10.5256082983        10.3642864585
       55.0300021000         1.2424994750         3.3656472441         1.7334499913         0.3673221605        10.3261463256        10.3538723751
       55.0350024000         1.2412494000         3.3648990079         1.7334499913         0.4183597097        10.3261463256        10.3434553751
       55.0400031000         1.2399992250         3.3641510223         1.7411069719         0.4489822392        10.5256082983        10.3330375419
       55.0450018000         1.2387495500         3.3634036458         1.7181360302         0.4898122785         9.9272223803        10.3226238751
       55.0500030000         1.2374992500         3.3626562053         1.7360023181         0.5357460728        10.3926336499        10.3122050002
       55.0550021000         1.2362494750         3.3619093878         1.7360023181         0.5816798670        10.3926336499        10.3017905001
       55.0600015000         1.2349996250         3.3611628344         1.7334499913         0.6174061515        10.3261463256        10.2913753751
       55.0650034000         1.2337491500         3.3604162164         1.7308976644         0.6582361908        10.2596590014        10.2809550419
       55.0700040000         1.2324990000         3.3596701006         1.7334499913         0.7041699851        10.3261463256        10.2705374169
       55.0750019000         1.2312495250         3.3589246954         1.7436592987         0.7373443920        10.5920956226        10.2601254168
       55.0800031000         1.2299992250         3.3581791053         1.7257930107         0.7781744314        10.1266843530        10.2497065418
